DATE;PRESSURE;IGRO;RAFF_WIND;RAIN;AIR_TEMPERATURE_CELSIUS;DIRECTION_WIND;IRRADIANCE_SOLAR;VELOCITY_WIND;PV_Power;MODELICA;MODELICA_ERROR;SHADOW
2016-02-20 16:00:00;957.4;30.0;4.2;0.0;9.0;36.0;301.0;2.0;8894;10757.068000000001;-1863.068;0.11623299999999999
2016-02-20 17:00:00;957.4;35.0;3.2;0.0;9.0;100.0;132.0;0.0;5780;6612.4053;-832.4053;0.236166
2016-02-20 18:00:00;957.0;45.0;2.5;0.0;8.0;49.0;0.0;1.0;1802;2417.0227;-615.0227;0.0
2016-02-20 19:00:00;957.4;55.0;3.0;0.0;7.0;170.0;0.0;0.0;56;0.0;56.0;0.0
2016-02-20 20:00:00;956.8;61.0;2.2;0.0;7.0;235.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-20 21:00:00;957.3;66.0;3.1;0.0;5.0;229.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-20 22:00:00;957.0;69.0;2.2;0.0;6.0;265.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-20 23:00:00;957.3;72.0;2.3;0.0;5.0;248.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-21 00:00:00;957.0;73.0;2.4;0.0;5.0;239.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 01:00:00;956.3;67.0;2.8;0.0;5.0;230.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 02:00:00;955.9;75.0;2.7;0.0;4.0;269.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 03:00:00;955.3;78.0;1.8;0.0;4.0;220.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-21 04:00:00;954.6;76.0;1.8;0.0;5.0;237.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-21 05:00:00;954.6;79.0;2.0;0.0;4.0;279.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 06:00:00;954.2;76.0;2.4;0.0;5.0;242.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-21 07:00:00;954.7;75.0;1.7;0.0;5.0;260.0;0.0;0.0;0;0.0;0.0;0.14459
2016-02-21 08:00:00;955.4;77.0;2.2;0.0;5.0;238.0;54.0;0.0;297;351.03934;-54.03934;0.22622399999999998
2016-02-21 09:00:00;955.7;53.0;2.5;0.0;6.0;306.0;218.0;0.0;1781;2349.3538;-568.3538;0.0848443
2016-02-21 10:00:00;955.7;38.0;1.7;0.0;9.0;331.0;408.0;0.0;5754;6335.2163;-581.2163;0.06736
2016-02-21 11:00:00;955.4;33.0;2.2;0.0;10.0;7.0;526.0;0.0;9455;10205.41;-750.41;0.0799237
2016-02-21 12:00:00;955.1;32.0;3.4;0.0;13.0;357.0;604.0;1.0;11756;12884.455;-1128.455;0.08912
2016-02-21 13:00:00;954.8;38.0;3.7;0.0;13.0;14.0;622.0;1.0;13053;14465.848;-1412.848;0.097832
2016-02-21 14:00:00;954.5;41.0;2.8;0.0;14.0;41.0;575.0;1.0;13067;14643.021;-1576.021;0.101017
2016-02-21 15:00:00;954.3;49.0;3.8;0.0;14.0;59.0;476.0;1.0;11934;13418.345;-1484.345;0.115156
2016-02-21 16:00:00;954.2;55.0;3.3;0.0;14.0;67.0;332.0;1.0;9581;10961.108999999999;-1380.109;0.161667
2016-02-21 17:00:00;954.1;63.0;3.2;0.0;13.0;75.0;156.0;1.0;6006;7278.8525;-1272.8525;0.374429
2016-02-21 18:00:00;954.1;73.0;2.8;0.0;12.0;74.0;0.0;1.0;1673;2784.8052;-1111.8052;0.0
2016-02-21 19:00:00;954.1;89.0;2.3;0.0;10.0;345.0;0.0;0.0;45;0.0;45.0;0.0
2016-02-21 20:00:00;953.8;95.0;1.9;0.0;10.0;275.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 21:00:00;954.3;94.0;3.0;0.0;8.0;299.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 22:00:00;954.5;96.0;3.4;0.0;8.0;260.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-21 23:00:00;954.7;98.0;3.5;0.0;8.0;265.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-22 00:00:00;954.6;98.0;3.7;0.0;7.0;265.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-22 01:00:00;954.3;100.0;2.1;0.0;7.0;288.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 02:00:00;954.5;100.0;2.9;0.0;7.0;268.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-22 03:00:00;953.7;100.0;4.7;0.0;7.0;285.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-22 04:00:00;953.8;100.0;3.0;0.0;7.0;292.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-22 05:00:00;953.7;100.0;2.8;0.0;6.0;347.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 06:00:00;952.9;100.0;1.9;0.0;6.0;212.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 07:00:00;952.9;99.0;1.6;0.0;6.0;232.0;0.0;0.0;0;0.0;0.0;0.0310334
2016-02-22 08:00:00;952.9;100.0;2.4;0.0;5.0;281.0;26.0;1.0;230;237.81058;-7.81058;-0.23451
2016-02-22 09:00:00;953.2;100.0;2.6;0.0;7.0;247.0;116.0;0.0;1890;1506.9019;383.0981;0.043949
2016-02-22 10:00:00;952.9;86.0;2.1;0.0;8.0;342.0;298.0;0.0;4317;4529.104;-212.104;0.048570999999999996
2016-02-22 11:00:00;952.6;86.0;2.7;0.0;9.0;346.0;277.0;1.0;6101;6438.111999999999;-337.11199999999997;-0.224954
2016-02-22 12:00:00;952.4;82.0;3.0;0.0;9.0;356.0;233.0;0.0;7198;5770.2476;1427.7524;-0.424167
2016-02-22 13:00:00;952.0;79.0;3.0;0.0;10.0;28.0;245.0;0.0;7943;5405.9854;2537.0146;0.335586
2016-02-22 14:00:00;950.4;76.0;3.0;0.0;11.0;12.0;514.0;1.0;5808;9066.655;-3258.655;0.24538600000000002
2016-02-22 15:00:00;949.8;79.0;4.6;0.0;11.0;40.0;372.0;2.0;8302;11319.336000000001;-3017.336;0.624861
2016-02-22 16:00:00;949.6;87.0;5.2;0.0;10.0;25.0;75.0;2.0;1850;5387.6704;-3537.6704;-0.0186361
2016-02-22 17:00:00;949.9;93.0;5.0;0.0;9.0;358.0;25.0;2.0;1066;1045.2635;20.7365;-0.8352780000000001
2016-02-22 18:00:00;949.9;93.0;3.8;0.0;9.0;351.0;0.0;1.0;468;242.82796000000002;225.17203999999998;0.0
2016-02-22 19:00:00;949.9;94.0;2.4;0.0;9.0;110.0;0.0;0.0;18;0.0;18.0;0.0
2016-02-22 20:00:00;949.7;96.0;1.8;0.0;9.0;129.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 21:00:00;949.5;96.0;3.2;0.0;8.0;39.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 22:00:00;948.8;98.0;2.3;0.4;8.0;8.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-22 23:00:00;949.5;100.0;2.5;0.0;8.0;111.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-23 00:00:00;949.0;100.0;1.8;0.0;8.0;157.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-23 01:00:00;948.7;100.0;2.6;0.0;8.0;203.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-23 02:00:00;947.9;100.0;2.7;0.0;8.0;178.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-23 03:00:00;947.5;100.0;2.5;0.0;8.0;126.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-23 04:00:00;946.9;100.0;2.3;0.0;8.0;66.5;0.0;0.0;0;0.0;0.0;0.0
2016-02-23 05:00:00;946.9;100.0;3.2;0.0;7.0;7.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-23 06:00:00;947.0;100.0;1.6;0.0;7.0;279.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-23 07:00:00;946.5;100.0;2.1;0.0;8.0;238.0;0.0;0.0;0;0.0;0.0;-1.0
2016-02-23 08:00:00;946.6;98.0;3.1;0.0;8.0;229.0;6.0;1.0;190;50.810837;139.18916299999998;0.0407422
2016-02-23 09:00:00;946.9;88.0;3.1;0.0;8.0;230.0;141.0;1.0;1476;1543.5641;-67.5641;0.018349900000000002
2016-02-23 10:00:00;946.8;72.0;3.5;0.0;10.0;255.0;376.0;0.0;5361;5468.7427;-107.7427;0.101017
2016-02-23 11:00:00;946.4;61.0;3.2;0.0;11.0;143.0;524.0;1.0;8754;9832.937;-1078.937;0.100535
2016-02-23 12:00:00;946.0;54.0;3.2;0.0;12.0;156.0;623.0;1.0;11671;13114.757;-1443.757;0.143008
2016-02-23 13:00:00;945.3;53.0;2.8;0.0;13.0;101.0;611.0;1.0;12294;14573.833999999999;-2279.834;0.11731400000000002
2016-02-23 14:00:00;944.4;51.0;3.8;0.0;14.0;80.0;560.0;1.0;12465;14309.752;-1844.7520000000002;0.09032439999999999
2016-02-23 15:00:00;943.8;51.0;3.0;0.0;15.0;67.0;480.0;1.0;11935;13245.108;-1310.108;0.14364100000000002
2016-02-23 16:00:00;943.5;49.0;2.9;0.0;15.0;60.0;333.0;1.0;9248;10968.873;-1720.8729999999998;0.182584
2016-02-23 17:00:00;943.5;57.0;3.3;0.0;15.0;62.0;157.0;1.0;5827;7272.156;-1445.156;0.33952
2016-02-23 18:00:00;943.8;71.0;3.0;0.0;14.0;132.0;0.0;0.0;1797;2826.6259999999997;-1029.626;0.0
2016-02-23 19:00:00;944.1;81.0;2.3;0.0;13.0;262.0;0.0;0.0;57;0.0;57.0;0.0
2016-02-23 20:00:00;944.0;45.0;6.8;0.0;13.0;221.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-23 21:00:00;943.6;42.0;8.5;0.0;13.0;227.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-23 22:00:00;943.1;40.0;9.8;0.0;13.0;225.0;0.0;5.0;0;0.0;0.0;0.0
2016-02-23 23:00:00;943.5;40.0;11.0;0.0;13.0;236.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-24 00:00:00;944.2;45.0;8.4;0.0;12.0;344.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-24 01:00:00;944.6;54.0;3.5;0.0;9.0;166.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-24 02:00:00;944.3;45.0;7.4;0.0;11.0;233.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-24 03:00:00;944.0;41.0;8.9;0.0;12.0;250.0;0.0;3.0;0;0.0;0.0;0.0
2016-02-24 04:00:00;943.8;42.0;8.8;0.0;12.0;225.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-24 05:00:00;944.1;42.0;8.6;0.0;12.0;238.0;0.0;4.0;0;0.0;0.0;0.0
2016-02-24 06:00:00;945.2;54.0;9.0;0.0;8.0;6.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-24 07:00:00;946.3;84.0;4.5;0.0;6.0;138.0;0.0;0.0;0;0.0;0.0;-0.10608800000000002
2016-02-24 08:00:00;947.0;90.0;2.3;0.0;7.0;270.0;46.0;0.0;405;363.4858;41.5142;0.182222
2016-02-24 09:00:00;948.0;64.0;3.8;0.0;8.0;34.0;215.0;1.0;1993;2477.5872;-484.5872;0.202772
2016-02-24 10:00:00;948.5;53.0;3.4;0.0;9.0;89.0;376.0;2.0;4771;6090.14;-1319.14;0.0948611
2016-02-24 11:00:00;948.6;40.0;3.0;0.0;10.0;30.0;514.0;0.0;8786;9800.379;-1014.3789999999999;0.0359245
2016-02-24 12:00:00;948.7;51.0;4.5;0.0;11.0;356.0;431.0;2.0;10348;10777.35;-429.35;0.1
2016-02-24 13:00:00;948.5;56.0;5.3;0.0;10.0;29.0;605.0;2.0;11013;12360.025;-1347.025;0.117077
2016-02-24 14:00:00;947.7;37.0;4.7;0.0;11.0;34.0;524.0;1.0;12229;14028.802;-1799.8020000000001;0.119467
2016-02-24 15:00:00;947.4;30.0;5.0;0.0;11.0;45.0;496.0;2.0;11472;13191.153999999999;-1719.154;0.271935
2016-02-24 16:00:00;947.4;30.0;4.1;0.0;11.0;33.0;376.0;1.0;8416;11922.803999999998;-3506.804;0.621629
2016-02-24 17:00:00;947.1;29.0;3.7;0.0;11.0;35.0;170.0;1.0;2789;8071.6084;-5282.6084;0.442539
2016-02-24 18:00:00;947.1;41.0;3.4;0.0;10.0;13.0;0.0;1.0;1610;3037.4768;-1427.4768;0.0
2016-02-24 19:00:00;947.6;56.0;2.9;0.0;9.0;342.0;0.0;1.0;50;0.0;50.0;0.0
2016-02-24 20:00:00;947.7;54.0;3.0;0.0;8.0;270.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-24 21:00:00;947.9;63.0;3.3;0.0;7.0;331.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-24 22:00:00;947.9;70.0;3.3;0.0;6.0;325.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-24 23:00:00;947.7;80.0;3.6;0.0;6.0;340.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-25 00:00:00;947.6;81.0;1.5;0.0;6.0;345.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 01:00:00;947.4;81.0;1.8;0.0;6.0;342.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-25 02:00:00;947.1;77.0;1.7;0.0;6.0;264.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-25 03:00:00;946.6;83.0;2.3;0.0;6.0;212.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-25 04:00:00;946.0;82.0;3.0;0.0;6.0;111.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 05:00:00;945.7;80.0;1.9;0.0;5.0;331.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 06:00:00;945.4;81.0;2.0;0.0;5.0;342.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-25 07:00:00;945.2;81.0;1.8;0.0;5.0;14.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 08:00:00;945.3;81.0;2.2;0.0;5.0;350.0;0.0;0.0;158;0.0;158.0;-1.0
2016-02-25 09:00:00;945.5;81.0;1.7;0.0;5.0;127.0;13.0;1.0;436;120.00976599999998;315.990234;-0.8147220000000001
2016-02-25 10:00:00;945.5;84.0;1.9;0.0;5.0;330.0;51.0;1.0;1257;662.9566;594.0434;-0.606115
2016-02-25 11:00:00;945.2;82.0;1.9;0.0;5.0;10.0;78.0;0.0;2335;1402.4563;932.5437;-0.606115
2016-02-25 12:00:00;944.8;80.0;2.3;0.0;5.0;106.0;71.0;0.0;2731;1638.9103;1092.0897;-0.300833
2016-02-25 13:00:00;944.3;75.0;2.3;0.0;6.0;46.0;137.0;1.0;3079;2318.8357;760.1643;-0.14893199999999998
2016-02-25 14:00:00;943.7;71.0;4.0;0.0;6.0;44.0;99.0;1.0;3080;2649.7578;430.2422;-0.03421830000000001
2016-02-25 15:00:00;943.2;78.0;2.9;0.0;6.0;46.0;112.0;1.0;2434;2347.8160000000003;86.184;0.359621
2016-02-25 16:00:00;943.0;75.0;2.8;0.0;6.0;58.0;53.0;1.0;1125;1822.1031;-697.1031;-0.19828099999999999
2016-02-25 17:00:00;942.5;82.0;2.9;0.0;6.0;27.0;0.0;1.0;674;554.5126;119.4874;0.0
2016-02-25 18:00:00;942.5;83.0;2.8;0.0;6.0;52.0;0.0;1.0;309;0.0;309.0;0.0
2016-02-25 19:00:00;942.9;84.0;2.3;0.0;6.0;30.0;0.0;0.0;16;0.0;16.0;0.0
2016-02-25 20:00:00;942.9;86.0;2.1;0.0;5.0;59.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 21:00:00;943.0;88.0;1.7;0.0;5.0;100.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 22:00:00;942.9;90.0;1.2;0.0;5.0;180.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-25 23:00:00;942.7;90.0;1.1;0.0;5.0;220.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-26 00:00:00;942.5;93.0;1.9;0.0;5.0;260.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-26 01:00:00;942.5;95.0;2.1;0.0;5.0;268.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 02:00:00;942.4;95.0;1.3;0.0;5.0;219.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-26 03:00:00;942.2;95.0;2.2;0.0;4.0;335.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 04:00:00;941.9;97.0;3.3;0.0;3.0;223.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 05:00:00;942.0;97.0;4.0;0.0;3.0;239.0;0.0;2.0;0;0.0;0.0;0.0
2016-02-26 06:00:00;942.2;97.0;3.8;0.0;3.0;238.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 07:00:00;942.4;96.0;3.6;0.0;3.0;230.0;0.0;0.0;0;0.0;0.0;0.200748
2016-02-26 08:00:00;942.6;90.0;2.8;0.0;3.0;237.0;76.0;1.0;364;463.20703;-99.20703;0.118026
2016-02-26 09:00:00;943.2;77.0;3.4;0.0;5.0;131.0;241.0;0.0;2469;2825.817;-356.81699999999995;0.167207
2016-02-26 10:00:00;943.5;68.0;2.1;0.0;7.0;25.0;418.0;1.0;5549;6768.073;-1219.073;0.207198
2016-02-26 11:00:00;943.7;63.0;3.0;0.0;7.0;42.0;536.0;1.0;8209;10575.725;-2366.725;0.186884
2016-02-26 12:00:00;943.8;55.0;4.3;0.0;8.0;59.0;579.0;2.0;10328;12963.73;-2635.73;0.029184699999999997
2016-02-26 13:00:00;943.7;60.0;4.4;0.0;8.0;88.0;228.0;1.0;9153;9459.735;-306.735;-0.458212
2016-02-26 14:00:00;943.0;62.0;4.5;0.0;8.0;31.0;185.0;2.0;7063;4687.9653;2375.0347;-0.568322
2016-02-26 15:00:00;942.7;67.0;5.1;0.0;8.0;48.0;145.0;1.0;6090;3741.833;2348.167;-0.732485
2016-02-26 16:00:00;942.5;73.0;5.4;0.0;7.0;21.0;51.0;2.0;3936;2172.89;1763.11;-1.0
2016-02-26 17:00:00;942.2;74.0;4.8;0.0;7.0;43.0;0.0;1.0;1363;527.77185;835.22815;0.0
2016-02-26 18:00:00;942.1;83.0;2.4;0.0;6.0;101.0;0.0;1.0;346;0.0;346.0;0.0
2016-02-26 19:00:00;942.6;85.0;2.8;0.0;5.0;105.0;0.0;1.0;24;0.0;24.0;0.0
2016-02-26 20:00:00;942.5;83.0;2.1;0.0;5.0;59.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 21:00:00;942.5;90.0;3.8;0.0;5.0;53.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 22:00:00;942.4;98.0;2.5;0.0;4.0;337.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-26 23:00:00;942.2;100.0;2.2;0.4;4.0;328.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 00:00:00;941.9;100.0;2.2;0.2;4.0;330.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 01:00:00;941.6;100.0;2.3;0.0;4.0;299.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 02:00:00;941.4;100.0;1.9;0.2;3.0;1.0;0.0;0.0;0;0.0;0.0;0.0
2016-02-27 03:00:00;940.8;100.0;2.3;0.2;3.0;331.0;0.0;1.0;0;0.0;0.0;0.0
2016-02-27 04:00:00;940.5;100.0;3.1;1.6;3.0;15.0;0.0;1.0;0;0.0;0.0;0.0
